2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-06-14T22:21:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:21:45,404 | INFO | algo_trader | Waiting until 10:00 IST (22095 seconds)...
2026-06-14T22:22:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:22:15,404 | INFO | algo_trader | Waiting until 10:00 IST (22065 seconds)...
2026-06-14T22:22:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:22:45,404 | INFO | algo_trader | Waiting until 10:00 IST (22035 seconds)...
2026-06-14T22:23:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:23:15,406 | INFO | algo_trader | Waiting until 10:00 IST (22005 seconds)...
2026-06-14T22:23:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:23:45,406 | INFO | algo_trader | Waiting until 10:00 IST (21975 seconds)...
2026-06-14T22:24:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:24:15,407 | INFO | algo_trader | Waiting until 10:00 IST (21945 seconds)...
2026-06-14T22:24:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:24:45,408 | INFO | algo_trader | Waiting until 10:00 IST (21915 seconds)...
2026-06-14T22:25:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:25:15,408 | INFO | algo_trader | Waiting until 10:00 IST (21885 seconds)...
2026-06-14T22:25:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:25:45,410 | INFO | algo_trader | Waiting until 10:00 IST (21855 seconds)...
2026-06-14T22:26:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:26:15,411 | INFO | algo_trader | Waiting until 10:00 IST (21825 seconds)...
2026-06-14T22:26:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:26:45,411 | INFO | algo_trader | Waiting until 10:00 IST (21795 seconds)...
2026-06-14T22:27:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:27:15,412 | INFO | algo_trader | Waiting until 10:00 IST (21765 seconds)...
2026-06-14T22:27:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:27:45,412 | INFO | algo_trader | Waiting until 10:00 IST (21735 seconds)...
2026-06-14T22:28:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:28:15,413 | INFO | algo_trader | Waiting until 10:00 IST (21705 seconds)...
2026-06-14T22:28:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:28:45,414 | INFO | algo_trader | Waiting until 10:00 IST (21675 seconds)...
2026-06-14T22:29:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:29:15,415 | INFO | algo_trader | Waiting until 10:00 IST (21645 seconds)...
2026-06-14T22:29:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:29:45,416 | INFO | algo_trader | Waiting until 10:00 IST (21615 seconds)...
2026-06-14T22:30:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:30:15,417 | INFO | algo_trader | Waiting until 10:00 IST (21585 seconds)...
2026-06-14T22:30:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:30:45,417 | INFO | algo_trader | Waiting until 10:00 IST (21555 seconds)...
2026-06-14T22:31:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:31:15,418 | INFO | algo_trader | Waiting until 10:00 IST (21525 seconds)...
2026-06-14T22:31:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:31:45,418 | INFO | algo_trader | Waiting until 10:00 IST (21495 seconds)...
2026-06-14T22:32:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:32:15,419 | INFO | algo_trader | Waiting until 10:00 IST (21465 seconds)...
2026-06-14T22:32:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:32:45,420 | INFO | algo_trader | Waiting until 10:00 IST (21435 seconds)...
2026-06-14T22:33:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:33:15,420 | INFO | algo_trader | Waiting until 10:00 IST (21405 seconds)...
2026-06-14T22:33:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:33:45,422 | INFO | algo_trader | Waiting until 10:00 IST (21375 seconds)...
2026-06-14T22:34:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:34:15,423 | INFO | algo_trader | Waiting until 10:00 IST (21345 seconds)...
2026-06-14T22:34:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:34:45,423 | INFO | algo_trader | Waiting until 10:00 IST (21315 seconds)...
2026-06-14T22:35:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:35:15,424 | INFO | algo_trader | Waiting until 10:00 IST (21285 seconds)...
2026-06-14T22:35:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:35:45,429 | INFO | algo_trader | Waiting until 10:00 IST (21255 seconds)...
2026-06-14T22:36:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:36:15,429 | INFO | algo_trader | Waiting until 10:00 IST (21225 seconds)...
2026-06-14T22:36:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:36:45,429 | INFO | algo_trader | Waiting until 10:00 IST (21195 seconds)...
2026-06-14T22:37:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:37:15,430 | INFO | algo_trader | Waiting until 10:00 IST (21165 seconds)...
2026-06-14T22:37:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:37:45,430 | INFO | algo_trader | Waiting until 10:00 IST (21135 seconds)...
2026-06-14T22:38:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:38:15,430 | INFO | algo_trader | Waiting until 10:00 IST (21105 seconds)...
2026-06-14T22:38:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:38:45,431 | INFO | algo_trader | Waiting until 10:00 IST (21075 seconds)...
2026-06-14T22:39:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:39:15,431 | INFO | algo_trader | Waiting until 10:00 IST (21045 seconds)...
2026-06-14T22:39:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:39:45,432 | INFO | algo_trader | Waiting until 10:00 IST (21015 seconds)...
2026-06-14T22:40:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:40:15,432 | INFO | algo_trader | Waiting until 10:00 IST (20985 seconds)...
2026-06-14T22:40:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:40:45,432 | INFO | algo_trader | Waiting until 10:00 IST (20955 seconds)...
2026-06-14T22:41:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:41:15,433 | INFO | algo_trader | Waiting until 10:00 IST (20925 seconds)...
2026-06-14T22:41:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:41:45,434 | INFO | algo_trader | Waiting until 10:00 IST (20895 seconds)...
2026-06-14T22:42:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:42:15,434 | INFO | algo_trader | Waiting until 10:00 IST (20865 seconds)...
2026-06-14T22:42:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:42:45,435 | INFO | algo_trader | Waiting until 10:00 IST (20835 seconds)...
2026-06-14T22:43:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:43:15,435 | INFO | algo_trader | Waiting until 10:00 IST (20805 seconds)...
2026-06-14T22:43:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:43:45,437 | INFO | algo_trader | Waiting until 10:00 IST (20775 seconds)...
2026-06-14T22:44:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:44:15,438 | INFO | algo_trader | Waiting until 10:00 IST (20745 seconds)...
2026-06-14T22:44:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:44:45,438 | INFO | algo_trader | Waiting until 10:00 IST (20715 seconds)...
2026-06-14T22:45:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:45:15,440 | INFO | algo_trader | Waiting until 10:00 IST (20685 seconds)...
2026-06-14T22:45:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:45:45,441 | INFO | algo_trader | Waiting until 10:00 IST (20655 seconds)...
2026-06-14T22:46:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:46:15,441 | INFO | algo_trader | Waiting until 10:00 IST (20625 seconds)...
2026-06-14T22:46:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:46:45,442 | INFO | algo_trader | Waiting until 10:00 IST (20595 seconds)...
2026-06-14T22:47:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:47:15,443 | INFO | algo_trader | Waiting until 10:00 IST (20565 seconds)...
2026-06-14T22:47:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:47:45,444 | INFO | algo_trader | Waiting until 10:00 IST (20535 seconds)...
2026-06-14T22:48:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:48:15,444 | INFO | algo_trader | Waiting until 10:00 IST (20505 seconds)...
2026-06-14T22:48:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:48:45,444 | INFO | algo_trader | Waiting until 10:00 IST (20475 seconds)...
2026-06-14T22:49:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:49:15,445 | INFO | algo_trader | Waiting until 10:00 IST (20445 seconds)...
2026-06-14T22:49:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:49:45,447 | INFO | algo_trader | Waiting until 10:00 IST (20415 seconds)...
2026-06-14T22:50:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:50:15,448 | INFO | algo_trader | Waiting until 10:00 IST (20385 seconds)...
2026-06-14T22:50:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:50:45,448 | INFO | algo_trader | Waiting until 10:00 IST (20355 seconds)...
2026-06-14T22:51:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:51:15,449 | INFO | algo_trader | Waiting until 10:00 IST (20325 seconds)...
2026-06-14T22:51:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:51:45,449 | INFO | algo_trader | Waiting until 10:00 IST (20295 seconds)...
2026-06-14T22:52:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:52:15,450 | INFO | algo_trader | Waiting until 10:00 IST (20265 seconds)...
2026-06-14T22:52:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:52:45,451 | INFO | algo_trader | Waiting until 10:00 IST (20235 seconds)...
2026-06-14T22:53:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:53:15,452 | INFO | algo_trader | Waiting until 10:00 IST (20205 seconds)...
2026-06-14T22:53:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:53:45,452 | INFO | algo_trader | Waiting until 10:00 IST (20175 seconds)...
2026-06-14T22:54:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:54:15,453 | INFO | algo_trader | Waiting until 10:00 IST (20145 seconds)...
2026-06-14T22:54:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:54:45,454 | INFO | algo_trader | Waiting until 10:00 IST (20115 seconds)...
2026-06-14T22:55:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:55:15,456 | INFO | algo_trader | Waiting until 10:00 IST (20085 seconds)...
2026-06-14T22:55:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:55:45,456 | INFO | algo_trader | Waiting until 10:00 IST (20055 seconds)...
2026-06-14T22:56:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:56:15,457 | INFO | algo_trader | Waiting until 10:00 IST (20025 seconds)...
2026-06-14T22:56:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:56:45,457 | INFO | algo_trader | Waiting until 10:00 IST (19995 seconds)...
2026-06-14T22:57:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:57:15,458 | INFO | algo_trader | Waiting until 10:00 IST (19965 seconds)...
2026-06-14T22:57:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:57:45,458 | INFO | algo_trader | Waiting until 10:00 IST (19935 seconds)...
2026-06-14T22:58:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:58:15,460 | INFO | algo_trader | Waiting until 10:00 IST (19905 seconds)...
2026-06-14T22:58:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:58:45,460 | INFO | algo_trader | Waiting until 10:00 IST (19875 seconds)...
2026-06-14T22:59:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:59:15,461 | INFO | algo_trader | Waiting until 10:00 IST (19845 seconds)...
2026-06-14T22:59:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 22:59:45,462 | INFO | algo_trader | Waiting until 10:00 IST (19815 seconds)...
2026-06-14T23:00:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:00:15,463 | INFO | algo_trader | Waiting until 10:00 IST (19785 seconds)...
2026-06-14T23:00:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:00:45,463 | INFO | algo_trader | Waiting until 10:00 IST (19755 seconds)...
2026-06-14T23:01:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:01:15,464 | INFO | algo_trader | Waiting until 10:00 IST (19725 seconds)...
2026-06-14T23:01:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:01:45,464 | INFO | algo_trader | Waiting until 10:00 IST (19695 seconds)...
2026-06-14T23:02:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:02:15,465 | INFO | algo_trader | Waiting until 10:00 IST (19665 seconds)...
2026-06-14T23:02:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:02:45,466 | INFO | algo_trader | Waiting until 10:00 IST (19635 seconds)...
2026-06-14T23:03:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:03:15,467 | INFO | algo_trader | Waiting until 10:00 IST (19605 seconds)...
2026-06-14T23:03:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:03:45,468 | INFO | algo_trader | Waiting until 10:00 IST (19575 seconds)...
2026-06-14T23:04:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:04:15,468 | INFO | algo_trader | Waiting until 10:00 IST (19545 seconds)...
2026-06-14T23:04:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:04:45,469 | INFO | algo_trader | Waiting until 10:00 IST (19515 seconds)...
2026-06-14T23:05:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:05:15,470 | INFO | algo_trader | Waiting until 10:00 IST (19485 seconds)...
2026-06-14T23:05:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:05:45,471 | INFO | algo_trader | Waiting until 10:00 IST (19455 seconds)...
2026-06-14T23:06:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:06:15,472 | INFO | algo_trader | Waiting until 10:00 IST (19425 seconds)...
2026-06-14T23:06:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:06:45,472 | INFO | algo_trader | Waiting until 10:00 IST (19395 seconds)...
2026-06-14T23:07:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:07:15,473 | INFO | algo_trader | Waiting until 10:00 IST (19365 seconds)...
2026-06-14T23:07:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:07:45,474 | INFO | algo_trader | Waiting until 10:00 IST (19335 seconds)...
2026-06-14T23:08:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:08:15,475 | INFO | algo_trader | Waiting until 10:00 IST (19305 seconds)...
2026-06-14T23:08:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:08:45,475 | INFO | algo_trader | Waiting until 10:00 IST (19275 seconds)...
2026-06-14T23:09:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:09:15,476 | INFO | algo_trader | Waiting until 10:00 IST (19245 seconds)...
2026-06-14T23:09:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:09:45,477 | INFO | algo_trader | Waiting until 10:00 IST (19215 seconds)...
2026-06-14T23:10:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:10:15,478 | INFO | algo_trader | Waiting until 10:00 IST (19185 seconds)...
2026-06-14T23:10:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:10:45,478 | INFO | algo_trader | Waiting until 10:00 IST (19155 seconds)...
2026-06-14T23:11:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:11:15,479 | INFO | algo_trader | Waiting until 10:00 IST (19125 seconds)...
2026-06-14T23:11:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:11:45,480 | INFO | algo_trader | Waiting until 10:00 IST (19095 seconds)...
2026-06-14T23:12:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:12:15,481 | INFO | algo_trader | Waiting until 10:00 IST (19065 seconds)...
2026-06-14T23:12:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:12:45,482 | INFO | algo_trader | Waiting until 10:00 IST (19035 seconds)...
2026-06-14T23:13:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:13:15,482 | INFO | algo_trader | Waiting until 10:00 IST (19005 seconds)...
2026-06-14T23:13:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:13:45,483 | INFO | algo_trader | Waiting until 10:00 IST (18975 seconds)...
2026-06-14T23:14:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:14:15,484 | INFO | algo_trader | Waiting until 10:00 IST (18945 seconds)...
2026-06-14T23:14:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:14:45,485 | INFO | algo_trader | Waiting until 10:00 IST (18915 seconds)...
2026-06-14T23:15:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:15:15,486 | INFO | algo_trader | Waiting until 10:00 IST (18885 seconds)...
2026-06-14T23:15:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:15:45,489 | INFO | algo_trader | Waiting until 10:00 IST (18855 seconds)...
2026-06-14T23:16:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:16:15,489 | INFO | algo_trader | Waiting until 10:00 IST (18825 seconds)...
2026-06-14T23:16:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:16:45,490 | INFO | algo_trader | Waiting until 10:00 IST (18795 seconds)...
2026-06-14T23:17:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:17:15,490 | INFO | algo_trader | Waiting until 10:00 IST (18765 seconds)...
2026-06-14T23:17:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:17:45,490 | INFO | algo_trader | Waiting until 10:00 IST (18735 seconds)...
2026-06-14T23:18:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:18:15,491 | INFO | algo_trader | Waiting until 10:00 IST (18705 seconds)...
2026-06-14T23:18:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:18:45,491 | INFO | algo_trader | Waiting until 10:00 IST (18675 seconds)...
2026-06-14T23:19:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:19:15,492 | INFO | algo_trader | Waiting until 10:00 IST (18645 seconds)...
2026-06-14T23:19:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:19:45,492 | INFO | algo_trader | Waiting until 10:00 IST (18615 seconds)...
2026-06-14T23:20:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:20:15,494 | INFO | algo_trader | Waiting until 10:00 IST (18585 seconds)...
2026-06-14T23:20:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:20:45,494 | INFO | algo_trader | Waiting until 10:00 IST (18555 seconds)...
2026-06-14T23:21:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:21:15,494 | INFO | algo_trader | Waiting until 10:00 IST (18525 seconds)...
2026-06-14T23:21:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:21:45,496 | INFO | algo_trader | Waiting until 10:00 IST (18495 seconds)...
2026-06-14T23:22:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:22:15,496 | INFO | algo_trader | Waiting until 10:00 IST (18465 seconds)...
2026-06-14T23:22:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:22:45,497 | INFO | algo_trader | Waiting until 10:00 IST (18435 seconds)...
2026-06-14T23:23:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:23:15,498 | INFO | algo_trader | Waiting until 10:00 IST (18405 seconds)...
2026-06-14T23:23:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:23:45,499 | INFO | algo_trader | Waiting until 10:00 IST (18375 seconds)...
2026-06-14T23:24:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:24:15,499 | INFO | algo_trader | Waiting until 10:00 IST (18345 seconds)...
2026-06-14T23:24:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:24:45,501 | INFO | algo_trader | Waiting until 10:00 IST (18314 seconds)...
2026-06-14T23:25:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:25:15,501 | INFO | algo_trader | Waiting until 10:00 IST (18284 seconds)...
2026-06-14T23:25:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:25:45,502 | INFO | algo_trader | Waiting until 10:00 IST (18254 seconds)...
2026-06-14T23:26:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:26:15,503 | INFO | algo_trader | Waiting until 10:00 IST (18224 seconds)...
2026-06-14T23:26:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:26:45,504 | INFO | algo_trader | Waiting until 10:00 IST (18194 seconds)...
2026-06-14T23:27:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:27:15,504 | INFO | algo_trader | Waiting until 10:00 IST (18164 seconds)...
2026-06-14T23:27:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:27:45,504 | INFO | algo_trader | Waiting until 10:00 IST (18134 seconds)...
2026-06-14T23:28:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:28:15,505 | INFO | algo_trader | Waiting until 10:00 IST (18104 seconds)...
2026-06-14T23:28:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:28:45,506 | INFO | algo_trader | Waiting until 10:00 IST (18074 seconds)...
2026-06-14T23:29:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:29:15,507 | INFO | algo_trader | Waiting until 10:00 IST (18044 seconds)...
2026-06-14T23:29:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:29:45,508 | INFO | algo_trader | Waiting until 10:00 IST (18014 seconds)...
2026-06-14T23:30:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:30:15,509 | INFO | algo_trader | Waiting until 10:00 IST (17984 seconds)...
2026-06-14T23:30:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:30:45,509 | INFO | algo_trader | Waiting until 10:00 IST (17954 seconds)...
2026-06-14T23:31:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:31:15,510 | INFO | algo_trader | Waiting until 10:00 IST (17924 seconds)...
2026-06-14T23:31:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:31:45,510 | INFO | algo_trader | Waiting until 10:00 IST (17894 seconds)...
2026-06-14T23:32:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:32:15,512 | INFO | algo_trader | Waiting until 10:00 IST (17864 seconds)...
2026-06-14T23:32:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:32:45,512 | INFO | algo_trader | Waiting until 10:00 IST (17834 seconds)...
2026-06-14T23:33:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:33:15,514 | INFO | algo_trader | Waiting until 10:00 IST (17804 seconds)...
2026-06-14T23:33:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:33:45,514 | INFO | algo_trader | Waiting until 10:00 IST (17774 seconds)...
2026-06-14T23:34:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:34:15,515 | INFO | algo_trader | Waiting until 10:00 IST (17744 seconds)...
2026-06-14T23:34:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:34:45,515 | INFO | algo_trader | Waiting until 10:00 IST (17714 seconds)...
2026-06-14T23:35:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:35:15,517 | INFO | algo_trader | Waiting until 10:00 IST (17684 seconds)...
2026-06-14T23:35:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:35:45,517 | INFO | algo_trader | Waiting until 10:00 IST (17654 seconds)...
2026-06-14T23:36:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:36:15,518 | INFO | algo_trader | Waiting until 10:00 IST (17624 seconds)...
2026-06-14T23:36:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:36:45,518 | INFO | algo_trader | Waiting until 10:00 IST (17594 seconds)...
2026-06-14T23:37:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:37:15,520 | INFO | algo_trader | Waiting until 10:00 IST (17564 seconds)...
2026-06-14T23:37:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:37:45,520 | INFO | algo_trader | Waiting until 10:00 IST (17534 seconds)...
2026-06-14T23:38:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:38:15,520 | INFO | algo_trader | Waiting until 10:00 IST (17504 seconds)...
2026-06-14T23:38:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:38:45,522 | INFO | algo_trader | Waiting until 10:00 IST (17474 seconds)...
2026-06-14T23:39:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:39:15,522 | INFO | algo_trader | Waiting until 10:00 IST (17444 seconds)...
2026-06-14T23:39:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:39:45,523 | INFO | algo_trader | Waiting until 10:00 IST (17414 seconds)...
2026-06-14T23:40:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:40:15,523 | INFO | algo_trader | Waiting until 10:00 IST (17384 seconds)...
2026-06-14T23:40:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:40:45,524 | INFO | algo_trader | Waiting until 10:00 IST (17354 seconds)...
2026-06-14T23:41:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:41:15,525 | INFO | algo_trader | Waiting until 10:00 IST (17324 seconds)...
2026-06-14T23:41:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:41:45,527 | INFO | algo_trader | Waiting until 10:00 IST (17294 seconds)...
2026-06-14T23:42:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:42:15,527 | INFO | algo_trader | Waiting until 10:00 IST (17264 seconds)...
2026-06-14T23:42:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:42:45,528 | INFO | algo_trader | Waiting until 10:00 IST (17234 seconds)...
2026-06-14T23:43:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:43:15,529 | INFO | algo_trader | Waiting until 10:00 IST (17204 seconds)...
2026-06-14T23:43:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:43:45,529 | INFO | algo_trader | Waiting until 10:00 IST (17174 seconds)...
2026-06-14T23:44:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:44:15,530 | INFO | algo_trader | Waiting until 10:00 IST (17144 seconds)...
2026-06-14T23:44:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:44:45,531 | INFO | algo_trader | Waiting until 10:00 IST (17114 seconds)...
